medicine_name,category,avg_monthly_sales,current_stock,days_until_expiry,unit_price,store_id,will_expire_unused
MED-8840,Antibiotics,4,276,247,435.60424108799356,Store_C,1
MED-4939,Supplements,5,206,179,462.3314820052143,Store_E,1
MED-9155,Antipyretics,7,467,222,241.86496281612816,Store_C,1
MED-8853,Analgesics,7,39,113,58.9993924268914,Store_D,1
MED-8304,Analgesics,8,248,243,293.92783418203226,Store_D,1
MED-3885,Antiseptics,7,101,339,28.349407477474156,Store_B,1
MED-6714,Antibiotics,2,337,132,85.18813035765699,Store_E,1
MED-6915,Supplements,6,245,360,48.654096033458536,Store_A,1
MED-8408,Supplements,9,75,63,115.38072960341752,Store_E,1
MED-9767,Antiseptics,8,444,246,200.03745640145942,Store_B,1
MED-3362,Supplements,7,198,357,352.79023063027995,Store_C,1
MED-2455,Analgesics,6,431,156,70.79857004065718,Store_E,1
MED-8247,Antipyretics,6,19,145,291.9019068993005,Store_A,0
MED-5436,Analgesics,4,74,43,436.6664442134464,Store_A,1
MED-3528,Antibiotics,2,79,114,449.3453315333916,Store_E,1
MED-8535,Antipyretics,9,252,118,366.9954817397474,Store_E,1
MED-9226,Supplements,186,419,350,338.1784466114814,Store_B,0
MED-3418,Analgesics,7,184,214,101.92086311011985,Store_A,1
MED-3927,Antibiotics,118,462,24,354.52317762046147,Store_A,1
MED-8619,Analgesics,5,115,36,214.0129532605948,Store_D,1
MED-7412,Antipyretics,7,278,176,450.3895007207803,Store_E,1
MED-6467,Antipyretics,3,190,196,295.9390948029246,Store_B,1
MED-9998,Analgesics,5,161,66,433.5812779430275,Store_A,1
MED-4090,Analgesics,8,189,330,51.04971509772037,Store_A,1
MED-5221,Supplements,119,289,191,66.60690679467632,Store_B,0
MED-3976,Antibiotics,173,293,341,299.53044444346807,Store_A,0
MED-2482,Supplements,5,250,293,421.08628930618016,Store_D,1
MED-5694,Antiseptics,5,206,94,199.75858376579572,Store_D,1
MED-3898,Analgesics,1,119,241,184.40709186085084,Store_D,1
MED-6469,Supplements,6,376,238,265.7028248546087,Store_C,1
MED-7872,Antiseptics,6,338,91,326.49978100803685,Store_A,1
MED-2992,Analgesics,3,24,264,108.1537738357733,Store_D,0
MED-7001,Antipyretics,1,43,174,479.0791765384174,Store_E,1
MED-9790,Analgesics,178,347,213,407.95496956257995,Store_C,0
MED-7199,Supplements,7,412,98,445.08050367824274,Store_A,1
MED-7550,Analgesics,1,383,85,158.01871594410235,Store_B,1
MED-1630,Antiseptics,139,99,203,285.18032894809903,Store_E,0
MED-9318,Antibiotics,8,388,357,132.02467780463934,Store_B,1
MED-4371,Analgesics,6,431,40,61.792009571988764,Store_A,1
MED-2327,Antibiotics,176,241,358,480.6939450070833,Store_A,0
MED-8122,Supplements,8,28,142,148.42232423424753,Store_E,0
MED-8002,Antiseptics,4,16,16,101.72099931338217,Store_C,1
MED-9002,Analgesics,4,490,277,42.80858206956204,Store_E,1
MED-2901,Antibiotics,5,499,27,176.37532971364152,Store_B,1
MED-3669,Antipyretics,9,370,333,326.66039910174027,Store_C,1
MED-7560,Antiseptics,9,101,244,78.75285350906233,Store_D,1
MED-4018,Supplements,8,439,354,326.18428882716637,Store_A,1
MED-1336,Antiseptics,138,332,282,350.70037806322097,Store_E,0
MED-8870,Analgesics,4,250,332,244.38829778638146,Store_E,1
MED-1696,Antiseptics,6,46,354,83.67613901697263,Store_A,0
MED-8147,Antibiotics,7,240,80,85.79841639332336,Store_E,1
MED-6460,Antibiotics,9,269,115,358.00508241278163,Store_B,1
MED-1821,Antiseptics,131,134,322,420.4639512125806,Store_E,0
MED-7252,Analgesics,144,139,151,217.13502218882402,Store_C,0
MED-8271,Supplements,9,37,237,415.08494883219373,Store_C,0
MED-6471,Antipyretics,5,290,286,180.33093376850442,Store_C,1
MED-9827,Supplements,2,373,326,76.8459221568401,Store_C,1
MED-6112,Antipyretics,9,118,92,405.34929590902397,Store_A,1
MED-8555,Analgesics,6,199,260,120.03836119129248,Store_D,1
MED-3839,Antipyretics,159,15,252,186.25312205028192,Store_D,0
MED-2423,Antipyretics,4,354,44,19.651364439505357,Store_A,1
MED-4832,Analgesics,4,288,106,184.03764030863587,Store_B,1
MED-5530,Antiseptics,1,211,191,241.2894205256154,Store_A,1
MED-4431,Antipyretics,6,389,343,440.7170276537421,Store_B,1
MED-1107,Antipyretics,7,483,259,237.72071810685588,Store_E,1
MED-9161,Analgesics,2,204,168,358.33971231685,Store_D,1
MED-7370,Antiseptics,8,169,146,12.876973134626335,Store_D,1
MED-4419,Antibiotics,154,481,283,455.3042175449418,Store_A,0
MED-8337,Antibiotics,1,312,273,112.35557307499238,Store_C,1
MED-7510,Antibiotics,3,161,223,71.35075631528208,Store_E,1
MED-9394,Antipyretics,5,279,43,173.2665793499008,Store_C,1
MED-3563,Analgesics,9,43,158,136.28960232567698,Store_A,0
MED-2917,Antibiotics,9,139,127,437.80931665436754,Store_D,1
MED-1050,Antibiotics,4,224,155,371.6261350297313,Store_D,1
MED-3385,Analgesics,152,470,236,409.4392603925349,Store_C,0
MED-9247,Antibiotics,4,202,302,264.09767185053465,Store_D,1
MED-2610,Antibiotics,109,105,169,53.25019815074516,Store_A,0
MED-8623,Antiseptics,3,103,360,346.38707898204876,Store_A,1
MED-7273,Antiseptics,3,388,161,456.17183418913953,Store_C,1
MED-4616,Antibiotics,6,84,330,102.04722840685663,Store_E,1
MED-5730,Antibiotics,4,83,239,483.50357630621687,Store_B,1
MED-1322,Analgesics,168,318,331,191.4691918848035,Store_C,0
MED-7589,Analgesics,4,370,317,136.91732778899768,Store_A,1
MED-6097,Analgesics,2,212,198,150.81523955571242,Store_A,1
MED-2663,Antibiotics,2,63,91,278.2476040623107,Store_E,1
MED-8372,Analgesics,8,421,249,21.84825450897192,Store_B,1
MED-8638,Supplements,187,81,339,475.4365495264432,Store_B,0
MED-3221,Antipyretics,186,405,112,491.24080986182764,Store_D,0
MED-3043,Antibiotics,193,122,177,272.12250040872266,Store_A,0
MED-6408,Antibiotics,2,47,201,457.5210512693091,Store_B,1
MED-9323,Supplements,8,44,29,489.4329467121541,Store_C,1
MED-6452,Analgesics,9,359,350,150.23727661199482,Store_D,1
MED-2378,Analgesics,9,266,211,268.745871138575,Store_D,1
MED-8238,Antipyretics,173,448,267,456.8643627969137,Store_D,0
MED-2081,Antiseptics,4,240,106,198.3714587154194,Store_C,1
MED-5390,Supplements,8,260,100,277.0249011336158,Store_C,1
MED-1056,Supplements,5,497,214,363.35275442880766,Store_C,1
MED-1428,Supplements,2,37,151,476.11655459110756,Store_D,1
MED-2840,Supplements,2,197,261,303.1926903641584,Store_A,1
MED-9062,Analgesics,5,213,42,214.993432754486,Store_B,1
MED-6402,Analgesics,6,288,276,261.20409075938153,Store_D,1
MED-3961,Analgesics,6,440,120,22.463828956641173,Store_A,1
MED-7652,Antipyretics,3,153,252,184.47189304530448,Store_B,1
MED-6681,Antibiotics,1,360,87,484.9268602029547,Store_D,1
MED-5481,Analgesics,4,417,132,88.2537479026431,Store_B,1
MED-9021,Supplements,8,350,213,143.16191103635757,Store_E,1
MED-6020,Antiseptics,120,403,180,397.49753872684965,Store_E,0
MED-2769,Antipyretics,7,440,329,135.4811160211455,Store_C,1
MED-2999,Analgesics,5,492,218,414.0438382390781,Store_D,1
MED-1503,Antiseptics,9,421,292,218.2622401744901,Store_B,1
MED-6727,Supplements,7,166,101,72.8452457447524,Store_E,1
MED-8309,Antibiotics,7,277,305,38.44251756672641,Store_C,1
MED-2031,Supplements,131,256,235,486.0539348574808,Store_B,0
MED-4518,Antiseptics,4,318,153,405.98925808769786,Store_A,1
MED-5881,Supplements,118,329,272,201.5381430651451,Store_B,0
MED-5468,Supplements,9,113,345,464.3403479829302,Store_A,1
MED-2404,Analgesics,4,244,318,237.74652969852957,Store_A,1
MED-7532,Antipyretics,171,305,150,18.5142998617347,Store_D,0
MED-1765,Antiseptics,5,276,131,422.1593237451964,Store_D,1
MED-6612,Antiseptics,7,351,24,317.89021900509886,Store_A,1
MED-8349,Analgesics,7,435,233,396.5016142683825,Store_B,1
MED-4974,Antiseptics,140,124,281,74.54887311007688,Store_E,0
MED-5789,Antibiotics,154,146,150,69.77284330250953,Store_A,0
MED-8564,Antipyretics,3,204,149,14.844185903374157,Store_A,1
MED-8828,Antibiotics,8,212,346,455.40214736053827,Store_B,1
MED-5448,Antibiotics,7,348,228,379.5248687368537,Store_D,1
MED-4100,Supplements,181,366,39,140.594790941033,Store_B,1
MED-1900,Antibiotics,8,415,254,316.7476920987839,Store_D,1
MED-8224,Supplements,2,241,141,284.44940910471405,Store_C,1
MED-1536,Antibiotics,2,141,287,225.881041528432,Store_B,1
MED-1307,Supplements,7,239,114,266.4455485985513,Store_C,1
MED-5693,Analgesics,4,442,261,175.2607588116582,Store_E,1
MED-8156,Supplements,3,427,25,319.18496692695976,Store_E,1
MED-3472,Supplements,168,156,94,472.7084226400328,Store_B,0
MED-8647,Analgesics,2,411,59,198.99859923114164,Store_E,1
MED-1317,Antibiotics,4,22,305,110.37231330967917,Store_B,0
MED-2843,Antibiotics,6,397,22,54.70986150191885,Store_B,1
MED-6703,Supplements,8,70,103,464.5321806323406,Store_E,1
MED-8947,Supplements,8,358,262,298.1269685445463,Store_E,1
MED-7859,Antiseptics,1,474,133,123.78128225457628,Store_D,1
MED-7135,Antiseptics,2,407,39,45.13289786088464,Store_C,1
MED-6223,Antiseptics,2,350,242,310.2040022129814,Store_A,1
MED-4419,Antipyretics,6,56,195,33.14114254400576,Store_A,1
MED-6048,Antiseptics,8,266,112,181.2287568021352,Store_D,1
MED-9801,Antipyretics,5,51,189,363.85152138287356,Store_E,1
MED-4127,Analgesics,136,53,18,20.545809862514194,Store_C,0
MED-2698,Antiseptics,125,72,52,29.118907473007326,Store_E,0
MED-5603,Antibiotics,7,311,136,198.63428484158075,Store_B,1
MED-3125,Antiseptics,5,216,119,20.189110024148576,Store_D,1
MED-3569,Analgesics,1,329,268,369.8091944835341,Store_E,1
MED-7866,Antiseptics,1,459,231,350.09518125204426,Store_B,1
MED-9679,Analgesics,3,351,207,226.23269591944563,Store_A,1
MED-9902,Analgesics,4,418,156,392.7428886869205,Store_A,1
MED-9319,Supplements,7,113,190,241.62433295571245,Store_A,1
MED-9511,Antipyretics,2,459,306,126.83674622217428,Store_B,1
MED-4580,Analgesics,1,330,304,401.8388479279596,Store_B,1
MED-6299,Supplements,5,189,32,448.5441483731587,Store_C,1
MED-6706,Analgesics,2,419,124,32.62281988997,Store_D,1
MED-7098,Antibiotics,1,209,65,263.35743523317035,Store_C,1
MED-1720,Supplements,6,226,351,40.554598079679025,Store_A,1
MED-4651,Antiseptics,161,216,249,341.1977755146859,Store_E,0
MED-4514,Antipyretics,161,241,152,329.4415325867621,Store_D,0
MED-2267,Antiseptics,109,492,218,114.82388410178697,Store_E,0
MED-7489,Antiseptics,8,272,66,66.92522670621975,Store_A,1
MED-5282,Analgesics,1,433,275,336.1746915589232,Store_E,1
MED-4801,Antibiotics,2,343,64,187.61575862412565,Store_B,1
MED-6873,Antibiotics,8,340,21,203.51885674306908,Store_B,1
MED-5893,Antipyretics,9,454,229,338.68633770234845,Store_A,1
MED-7214,Analgesics,6,226,68,27.694994589308045,Store_D,1
MED-6138,Antiseptics,1,187,136,79.79468322690943,Store_D,1
MED-8709,Supplements,4,214,232,84.96966358250347,Store_E,1
MED-7052,Antipyretics,9,440,27,403.8717722568582,Store_C,1
MED-2803,Analgesics,2,287,90,499.4290072402849,Store_A,1
MED-5111,Antibiotics,6,240,140,187.34910077939833,Store_D,1
MED-5817,Antiseptics,9,107,190,174.26375386500234,Store_A,1
MED-3384,Antiseptics,9,92,159,250.08075028337618,Store_C,1
MED-4758,Antiseptics,5,214,248,285.7343086900687,Store_B,1
MED-1057,Antibiotics,5,496,74,433.88759354647635,Store_E,1
MED-1708,Supplements,8,373,177,432.64421973056494,Store_C,1
MED-4270,Antiseptics,168,297,289,163.8580533957248,Store_E,0
MED-4828,Antibiotics,1,339,48,312.88556614585485,Store_E,1
MED-7868,Antiseptics,196,417,303,441.4094771483651,Store_E,0
MED-7312,Antiseptics,1,358,126,214.59076789369482,Store_C,1
MED-8333,Antibiotics,8,107,156,132.41724625191637,Store_C,1
MED-4517,Analgesics,4,370,344,240.2904817298369,Store_D,1
MED-6322,Antibiotics,8,397,19,103.31095243160665,Store_C,1
MED-7475,Analgesics,2,459,178,387.37302015507333,Store_B,1
MED-1692,Antibiotics,6,387,114,26.420248086012904,Store_E,1
MED-1875,Antibiotics,199,259,162,172.9075709604964,Store_A,0
MED-1133,Antibiotics,7,272,71,448.0601290370012,Store_B,1
MED-2863,Antibiotics,9,343,215,66.66254927923731,Store_D,1
MED-3935,Antibiotics,8,116,84,292.7434456256115,Store_E,1
MED-2842,Antiseptics,1,407,112,185.10041377571017,Store_B,1
MED-6981,Antipyretics,6,368,74,440.74557396570725,Store_B,1
MED-7812,Antibiotics,9,370,179,58.4497333937697,Store_C,1
MED-3640,Antibiotics,1,280,251,396.9275618240275,Store_C,1
MED-6431,Supplements,3,412,233,27.890207631720536,Store_D,1
MED-2100,Antipyretics,135,99,73,470.51643986932055,Store_D,0
MED-8776,Antibiotics,7,129,99,227.27961453406428,Store_B,1
MED-3088,Analgesics,7,379,223,262.91278005147103,Store_A,1
MED-9594,Antiseptics,8,328,258,141.31977971441688,Store_A,1
MED-3860,Antibiotics,9,21,109,334.0823550171357,Store_B,0
MED-1691,Antipyretics,1,96,70,354.6237213474463,Store_B,1
MED-3172,Supplements,1,493,208,378.8076163302937,Store_C,1
MED-6755,Antipyretics,188,475,205,456.26778528623817,Store_D,0
MED-1855,Antiseptics,171,234,26,188.5798310477545,Store_E,1
MED-7770,Antibiotics,4,60,215,13.275371216281437,Store_D,1
MED-7705,Antipyretics,5,128,179,475.08627423361247,Store_C,1
MED-6225,Antipyretics,134,190,75,349.3119093770435,Store_D,0
MED-5253,Supplements,9,175,176,312.09745411425513,Store_D,1
MED-1149,Antipyretics,6,73,335,157.71054679659608,Store_A,1
MED-1474,Supplements,3,298,180,102.77590467871327,Store_E,1
MED-7087,Antibiotics,3,170,28,49.063755228285714,Store_E,1
MED-1312,Antipyretics,158,121,260,360.6323964918206,Store_D,0
MED-2950,Supplements,7,389,269,60.96591457021926,Store_E,1
MED-7445,Analgesics,5,354,147,466.9024428102736,Store_D,1
MED-7356,Antipyretics,3,498,134,231.04871248391453,Store_A,1
MED-4278,Antibiotics,4,246,19,183.84525047999864,Store_D,1
MED-1487,Antipyretics,6,356,43,125.31944925954326,Store_A,1
MED-8858,Antipyretics,7,412,339,440.62963514817346,Store_B,1
MED-5926,Supplements,6,301,233,359.15858298891436,Store_E,1
MED-6208,Supplements,9,433,294,242.94499977970474,Store_E,1
MED-7777,Analgesics,8,191,73,147.05395328006855,Store_B,1
MED-5295,Analgesics,120,271,167,227.9695198135163,Store_C,0
MED-8131,Supplements,7,34,70,344.7892785887614,Store_A,1
MED-2174,Antiseptics,5,111,146,159.42036368475559,Store_B,1
MED-2143,Supplements,9,222,99,196.7812838575154,Store_C,1
MED-6837,Supplements,4,413,204,200.79206239025572,Store_E,1
MED-6191,Antibiotics,1,283,297,401.58624674472003,Store_D,1
MED-1622,Antipyretics,1,53,65,230.40074925235604,Store_A,1
MED-3153,Supplements,8,131,132,126.74778943316245,Store_A,1
MED-6585,Supplements,2,258,116,145.55293131062982,Store_D,1
MED-3499,Antipyretics,9,214,275,255.74854335205745,Store_C,1
MED-5209,Supplements,9,345,50,184.08805958849268,Store_D,1
MED-4476,Antibiotics,1,57,178,493.63571447014135,Store_C,1
MED-7161,Antipyretics,5,254,281,24.5749492679793,Store_C,1
MED-2346,Analgesics,9,255,215,212.57927890146524,Store_A,1
MED-2023,Antiseptics,4,450,348,60.03901799595673,Store_B,1
MED-1657,Antiseptics,9,417,206,303.0754064956043,Store_B,1
MED-3130,Supplements,9,144,65,166.9825006943803,Store_C,1
MED-1943,Antipyretics,5,381,101,266.1146275763693,Store_C,1
MED-8271,Analgesics,6,424,228,439.4104422108003,Store_E,1
MED-5794,Antibiotics,3,199,20,224.11306422445438,Store_D,1
MED-8982,Antibiotics,6,290,265,445.276447380443,Store_E,1
MED-4126,Antibiotics,4,59,352,416.1489326573019,Store_D,1
MED-7369,Antipyretics,2,334,140,109.06093372973595,Store_B,1
MED-6593,Analgesics,1,125,280,279.0706959687533,Store_E,1
MED-4177,Antipyretics,4,93,97,368.580732302937,Store_C,1
MED-3676,Antibiotics,5,244,272,56.68966215488679,Store_D,1
MED-2686,Analgesics,5,468,107,227.44596885387602,Store_B,1
MED-9714,Antibiotics,4,464,257,31.938846693559345,Store_C,1
MED-1907,Antipyretics,9,65,339,208.70056280909563,Store_B,0
MED-3238,Analgesics,3,312,347,190.41531053132942,Store_B,1
MED-1825,Antibiotics,4,305,275,372.40522386334834,Store_D,1
MED-4050,Antiseptics,8,241,357,386.15161961491134,Store_D,1
MED-2836,Antipyretics,6,31,91,422.27118477184007,Store_A,1
MED-3736,Antiseptics,2,366,175,374.79373751507023,Store_B,1
MED-8779,Antibiotics,8,141,183,462.7686412207458,Store_E,1
MED-3423,Analgesics,6,124,48,492.0575466695499,Store_B,1
MED-5231,Antiseptics,3,435,285,426.10489861475924,Store_A,1
MED-6399,Analgesics,6,367,323,234.5316090187701,Store_A,1
MED-7191,Analgesics,2,311,30,86.64808306595964,Store_A,1
MED-9962,Supplements,3,233,270,339.8614753448539,Store_A,1
MED-1804,Analgesics,5,272,33,149.9729448954607,Store_A,1
MED-1157,Antibiotics,8,366,41,22.354436524171323,Store_E,1
MED-9171,Analgesics,4,296,286,256.7923326478939,Store_A,1
MED-3104,Antipyretics,122,38,141,359.9957808455318,Store_D,0
MED-6793,Analgesics,6,436,144,445.9801141035937,Store_B,1
MED-3981,Analgesics,6,360,234,127.1391149532048,Store_B,1
MED-8041,Antibiotics,6,363,233,10.187168801957457,Store_D,1
MED-7126,Supplements,9,381,199,351.7181785677812,Store_A,1
MED-4582,Supplements,141,161,170,117.04821052030553,Store_B,0
MED-5315,Antipyretics,5,184,82,177.76682006260256,Store_B,1
MED-3744,Antipyretics,9,392,357,138.58167371732623,Store_C,1
MED-4247,Antibiotics,1,279,351,26.780211108944396,Store_D,1
MED-4686,Antipyretics,129,422,225,76.91930121199108,Store_D,0
MED-2302,Antipyretics,4,226,214,358.43430064719854,Store_C,1
MED-8832,Antipyretics,5,23,336,150.45057838755025,Store_B,0
MED-2403,Analgesics,4,210,64,447.17447426407296,Store_A,1
MED-2398,Antipyretics,1,491,347,279.4219243265162,Store_A,1
MED-9457,Antiseptics,8,184,79,55.15367342702566,Store_C,1
MED-7521,Antibiotics,2,174,361,227.72034682230887,Store_B,1
MED-9462,Antipyretics,1,134,230,179.360368567115,Store_C,1
MED-4981,Analgesics,1,222,104,326.1129790016743,Store_E,1
MED-4472,Analgesics,6,442,351,304.9681480181282,Store_E,1
MED-1741,Supplements,6,124,111,74.23874872580485,Store_E,1
MED-7641,Supplements,6,170,101,150.17811838441114,Store_C,1
MED-3317,Antipyretics,3,225,175,253.07283599488895,Store_E,1
MED-1316,Analgesics,3,198,208,230.88140935745474,Store_D,1
MED-9985,Analgesics,9,479,336,263.74567943134014,Store_D,1
MED-7545,Antiseptics,3,118,244,247.68863820855177,Store_C,1
MED-3434,Analgesics,5,393,21,120.66914958499018,Store_A,1
MED-5458,Antibiotics,8,451,229,432.5839651599357,Store_E,1
MED-2649,Analgesics,6,464,265,340.1650749562538,Store_B,1
MED-5703,Antipyretics,5,315,111,371.2214080838078,Store_A,1
MED-6669,Analgesics,4,351,122,337.89472958730977,Store_A,1
MED-8505,Antipyretics,4,420,345,373.1471130943012,Store_C,1
MED-5500,Antiseptics,138,251,351,495.8907915132029,Store_E,0
MED-4483,Antiseptics,2,472,284,486.1562698322645,Store_C,1
MED-8057,Analgesics,116,22,209,92.40041357666296,Store_C,0
MED-7557,Supplements,118,444,77,58.210562508757846,Store_B,1
MED-3804,Supplements,3,360,322,91.57913251503993,Store_E,1
MED-9206,Supplements,8,152,239,222.26524661835037,Store_E,1
MED-3308,Antipyretics,179,11,270,223.46843344419662,Store_D,0
MED-8033,Antipyretics,121,314,213,183.3758398540103,Store_D,0
MED-4678,Antibiotics,1,286,219,299.6473250798575,Store_B,1
MED-6815,Antibiotics,6,49,238,156.6929307251767,Store_E,1
MED-7582,Antiseptics,7,440,79,385.8589844580274,Store_B,1
MED-6959,Antibiotics,118,344,94,371.89218411252494,Store_A,0
MED-1757,Antipyretics,155,195,287,277.83600786584543,Store_D,0
MED-1417,Antiseptics,186,73,40,267.90074700939834,Store_E,0
MED-8699,Antibiotics,9,269,206,377.2027722870764,Store_E,1
MED-3132,Antipyretics,6,391,272,129.15125822642435,Store_E,1
MED-4999,Supplements,4,186,92,215.51178939890937,Store_E,1
MED-6194,Antibiotics,3,101,312,248.65068630051928,Store_B,1
MED-5021,Antiseptics,155,187,188,55.34256648059703,Store_E,0
MED-4300,Analgesics,9,322,210,229.54490797350402,Store_E,1
MED-8428,Antibiotics,7,22,316,258.4956363161517,Store_E,0
MED-7142,Supplements,4,87,204,426.49544503908794,Store_D,1
MED-6489,Antibiotics,7,231,16,230.79471429394954,Store_C,1
MED-7701,Antipyretics,2,374,223,155.17336497046404,Store_C,1
MED-6973,Analgesics,2,137,162,108.70591590236998,Store_D,1
MED-5876,Supplements,7,18,16,214.6461290159951,Store_E,1
MED-2076,Antiseptics,101,227,159,70.30070922057476,Store_E,0
MED-6719,Analgesics,9,478,333,302.195071353734,Store_D,1
MED-3293,Antipyretics,6,166,269,109.16138765681477,Store_C,1
